Model-count,Dataperm,H1Units,H2Units,Batch,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos,Removal-percentage,Points-Removed,Discrimination-points,Discm_percent
50,4,16,12,2048,0.9113669590643275,0.9207830223197951,0.009416195856873822,0.37435897435897436,0.07662192393736018,0.06867845993756504,0.18490566037735848,0.2300163132137031,0.392,14112,1,2.2113130777055414e-05
62,5,16,12,2048,0.9108644005847953,0.9140553417628734,0.01167076167076167,0.432258064516129,0.06001121704991587,0.08536167295166266,0.17701453104359313,0.23734349482852476,0.392,14112,3,6.633939233116624e-05
86,7,16,12,2048,0.914188178077067,0.9129090909090909,0.012422360248447204,0.4329268292682927,0.0636978579481398,0.08324838600067958,0.1826309067688378,0.23752012882447665,0.406,14616,3,6.633939233116624e-05
108,9,16,8,2048,0.9109318996415771,0.9161030890148053,0.011242973141786383,0.4527363184079602,0.07103218645948946,0.08117564730580826,0.14549938347718866,0.2521122921777051,0.38,13680,6,0.00013267878466233248
74,6,16,12,2048,0.9120979532163743,0.9188894937397931,0.014501891551071878,0.3689839572192513,0.07952622673434856,0.07092436974789916,0.18872870249017037,0.22204387372926698,0.392,14112,1,2.2113130777055414e-05
36,3,16,8,2048,0.9084575789847356,0.9161467889908257,0.015276893698281349,0.4340659340659341,0.07244723331431831,0.07006590357266736,0.18673218673218672,0.23370300243440628,0.374,13464,2,4.422626155411083e-05
26,2,16,12,2048,0.9118852459016393,0.9162497683898462,0.013067828251400125,0.3978494623655914,0.07417735638594534,0.0766256590509666,0.1831357048748353,0.232519422863485,0.39,14040,6,0.00013267878466233248
0,0,16,8,2048,0.9100125044658807,0.9195086175284195,0.011435832274459974,0.3672316384180791,0.07424328954882924,0.07487179487179488,0.17609254498714652,0.23224412638401296,0.378,13608,10,0.00022113130777055417
12,1,16,8,2048,0.9095430107526882,0.9173149990953501,0.01080737444373808,0.40540540540540543,0.07224118316268487,0.07273342354533154,0.18450184501845018,0.23295303794109842,0.38,13680,7,0.0001547919154393879
110,9,16,12,2048,0.9134828349944629,0.9129957960153536,0.016239850093691444,0.4577114427860697,0.07491675915649279,0.0794261721483555,0.16152897657213316,0.24720632324884165,0.398,14328,1,2.2113130777055414e-05
84,7,16,8,2048,0.9124592833876222,0.9147272727272727,0.011801242236024845,0.4329268292682927,0.06313416009019165,0.08392796466190962,0.1685823754789272,0.24100912506709607,0.386,13896,6,0.00013267878466233248
48,4,16,8,2048,0.9088319088319088,0.9196853274789608,0.011299435028248588,0.36923076923076925,0.07885906040268456,0.07249392993409642,0.1761006289308176,0.23491027732463296,0.376,13536,0,0.0
38,3,16,12,2048,0.9115040204678363,0.9168807339449542,0.015913430935709738,0.42857142857142855,0.07358813462635481,0.06798473812001388,0.1891891891891892,0.2315390857451988,0.392,14112,5,0.00011056565388527708
72,6,16,8,2048,0.9091231806886759,0.9187080384685176,0.015132408575031526,0.3689839572192513,0.08009024252679076,0.07294117647058823,0.18086500655307994,0.2252541466024612,0.374,13464,4,8.845252310822166e-05
2,0,16,12,2048,0.9125870920425376,0.918041804180418,0.011435832274459974,0.384180790960452,0.07252998286693318,0.07384615384615385,0.18637532133676094,0.2292735619767756,0.394,14184,2,4.422626155411083e-05
14,1,16,12,2048,0.9118377483443708,0.918581508956034,0.013350286077558804,0.3891891891891892,0.07622298065984073,0.06732070365358593,0.1943419434194342,0.22658530114088618,0.396,14256,9,0.00019901817699349874
100,8,24,8,2048,0.9076032225579054,0.9126461988304093,0.010572139303482588,0.5,0.05536723163841808,0.07830286305622629,0.19053549190535493,0.2368989735278228,0.338,12168,3,6.633939233116624e-05
24,2,16,8,2048,0.9103454415954416,0.917917361497128,0.013067828251400125,0.3924731182795699,0.0747350808700502,0.07697715289982425,0.1712779973649539,0.23529411764705882,0.376,13536,6,0.00013267878466233248
96,8,16,8,2048,0.9107015669515669,0.9150219298245614,0.01181592039800995,0.4691358024691358,0.059322033898305086,0.0776129699896516,0.18057285180572852,0.23851971907077255,0.376,13536,3,6.633939233116624e-05
98,8,16,12,2048,0.9135142543859649,0.9133771929824561,0.011194029850746268,0.47530864197530864,0.05819209039548023,0.07692307692307693,0.19427148194271482,0.23500810372771475,0.392,14112,5,0.00011056565388527708
64,5,24,8,2048,0.906885162601626,0.9136888400219901,0.012899262899262898,0.43870967741935485,0.06057206954570948,0.08844703462461433,0.16380449141347425,0.24251497005988024,0.344,12384,1,2.2113130777055414e-05
4,0,24,8,2048,0.9063660925363053,0.9174917491749175,0.01207115628970775,0.4124293785310734,0.07024557395773844,0.07384615384615385,0.18251928020565553,0.23008371590602214,0.342,12312,3,6.633939233116624e-05
16,1,24,8,2048,0.9076473577235772,0.9146010493938845,0.01080737444373808,0.41081081081081083,0.07167235494880546,0.07273342354533154,0.2017220172201722,0.2292385248076413,0.344,12384,7,0.0001547919154393879
60,5,16,8,2048,0.9084312678062678,0.9151548469855232,0.013513513513513514,0.41935483870967744,0.0628154795288839,0.08741858073363044,0.15984147952443858,0.24251497005988024,0.376,13536,0,0.0
28,2,24,8,2048,0.9083672086720868,0.9158791921437835,0.013067828251400125,0.41397849462365593,0.07250418293363078,0.07803163444639719,0.17654808959156784,0.23501664816870144,0.344,12384,7,0.0001547919154393879
