Model-count,DataSplit,H1Units,H2Units,Batch,Removal-percentage,Removed-points,Discriminating-points,Discm_percent
144,12,16,8,3000,21.0,7560,2763,0.06109858033700411
120,10,16,8,3000,0.0,0,894436,19.778780239706336
136,11,24,8,3000,14.0,5040,11522,0.2547874928132325
122,10,16,12,3000,19.0,6840,3828,0.08464906461456813
128,10,32,8,3000,7.0,2520,106821,2.3621467427358365
142,11,32,12,3000,2.0,720,663139,14.664079430365751
125,10,24,8,6000,13.0,4680,17106,0.3782672150723099
133,11,16,8,6000,20.0,7200,2631,0.0581796470744328
147,12,16,12,6000,15.0,5400,10454,0.2311706691433373
139,11,24,12,6000,8.0,2880,68286,1.510017248242006
131,10,32,12,6000,1.0,360,931037,20.588142939277343
144,12,16,8,3000,21.2,7632,2529,0.055924107735173145
120,10,16,8,3000,0.2,72,963445,21.304785281500155
136,11,24,8,3000,14.2,5112,11080,0.24501348900977402
122,10,16,12,3000,19.2,6912,3646,0.08062447481314404
142,11,32,12,3000,2.2,792,610877,13.50840298969528
128,10,32,8,3000,7.2,2592,100167,2.21500597054531
133,11,16,8,6000,20.2,7272,2513,0.05557029764274026
125,10,24,8,6000,13.2,4752,15357,0.33959134934324003
147,12,16,12,6000,15.2,5472,10067,0.22261288753261688
144,12,16,8,3000,21.4,7704,2463,0.05446464110388749
120,10,16,8,3000,0.4,144,983551,21.74939188890363
139,11,24,12,6000,8.2,2952,63720,1.4090486931139712
131,10,32,12,6000,1.2,432,877328,19.400468798372472
136,11,24,8,3000,14.4,5184,10350,0.22887090354252354
122,10,16,12,3000,19.4,6984,3490,0.0771748264119234
142,11,32,12,3000,2.4,864,559820,12.379372871611162
128,10,32,8,3000,7.4,2664,93969,2.07794878598912
144,12,16,8,3000,21.6,7776,2384,0.05271770377250011
120,10,16,8,3000,0.60,216,993593,21.97145194816682
136,11,24,8,3000,14.6,5256,9896,0.21883154216974038
122,10,16,12,3000,19.6,7056,3374,0.07460970324178497
133,11,16,8,6000,20.4,7344,2447,0.0541108310114546
125,10,24,8,6000,13.4,4824,14697,0.3249966830303834
128,10,32,8,3000,7.6,2736,86949,1.9227146079341912
142,11,32,12,3000,2.6,935,522022,11.543540754500022
147,12,16,12,6000,15.4,5544,9532,0.21078236256689223
139,11,24,12,6000,8.4,3024,58243,1.2879350758480386
131,10,32,12,6000,1.4,504,827448,18.29746583521295
144,12,16,8,3000,21.8,7848,2291,0.05066118261023396
120,10,16,8,3000,0.8,288,967312,21.39029675821503
136,11,24,8,3000,14.8,5328,9241,0.20434744151076908
122,10,16,12,3000,19.8,7128,3243,0.07171288310999072
128,10,32,8,3000,7.8,2808,81385,1.799677148290655
142,11,32,12,3000,2.8,1008,486041,10.747888196010791
125,10,24,8,6000,13.6,4896,14170,0.31334306311087523
133,11,16,8,6000,20.6,7416,2353,0.052032196718411396
147,12,16,12,6000,15.6,5616,8957,0.19806731237008535
139,11,24,12,6000,8.6,3096,54711,1.2098314979434788
131,10,32,12,6000,1.6,576,772962,17.092609791694308
144,12,16,8,3000,22.0,7920,2177,0.04814028570164964
120,10,16,8,3000,1.0,360,929928,20.563619477245588
136,11,24,8,3000,15.0,5400,8875,0.19625403564636681
122,10,16,12,3000,20.0,7200,3085,0.06821900844721596
128,10,32,8,3000,8.0,2880,75571,1.671111405952855
142,11,32,12,3000,3.0,1080,454692,10.05466365928088
133,11,16,8,6000,20.8,7488,2294,0.050727522002565126
125,10,24,8,6000,13.8,4968,13377,0.29580735040467027
144,12,16,8,3000,22.2,7992,2103,0.04650391402414754
147,12,16,12,6000,15.8,5688,8578,0.18968643580558137
120,10,16,8,3000,1.2,432,880400,19.468400336119586
136,11,24,8,3000,15.2,5472,8492,0.1877847065587546
139,11,24,12,6000,8.8,3168,51312,1.1346689664322676
122,10,16,12,3000,20.2,7272,2983,0.06596346910795631
128,10,32,8,3000,8.2,2952,70388,1.5564990491353765
131,10,32,12,6000,1.8,648,722459,15.97583034806068
142,11,32,12,3000,3.2,1152,423059,9.355158993410287
144,12,16,8,3000,22.4,8064,1997,0.04415992216177966
120,10,16,8,3000,1.4,504,826919,18.285767989031886
136,11,24,8,3000,15.4,5544,7913,0.1749812038388395
122,10,16,12,3000,20.4,7344,2749,0.060788996506125334
133,11,16,8,6000,21.0,7560,2176,0.048118172570872586
125,10,24,8,6000,14.0,5040,12524,0.27694484985184203
128,10,32,8,3000,8.4,3024,65973,1.4588695767546769
142,11,32,12,3000,3.4,1224,391058,8.647516695413737
147,12,16,12,6000,16.0,5760,8200,0.1813276723718544
139,11,24,12,6000,9.0,3240,48543,1.073437707310601
144,12,16,8,3000,22.6,8136,1839,0.04066604749900491
120,10,16,8,3000,1.6,576,775832,17.156074477024458
131,10,32,12,6000,2.0,720,682687,15.09634691079563
136,11,24,8,3000,15.6,5616,7469,0.1651629737738269
122,10,16,12,3000,20.6,7416,2650,0.05859979655919685
128,10,32,8,3000,8.6,3096,63002,1.3931714652160452
142,11,32,12,3000,3.6,1295,359633,7.95261156074477
133,11,16,8,6000,21.2,7632,2113,0.04672504533191809
125,10,24,8,6000,14.2,5112,11396,0.2520012383353235
144,12,16,8,3000,22.8,8208,1762,0.038963336429171644
120,10,16,8,3000,1.8,648,725207,16.036597231436026
147,12,16,12,6000,16.2,5832,7792,0.1723055150148158
136,11,24,8,3000,15.8,5688,7140,0.15788775374817568
139,11,24,12,6000,9.2,3312,45968,1.0164963955596833
122,10,16,12,3000,20.8,7488,2534,0.056034673389058424
131,10,32,12,6000,2.2,792,631243,13.958759011100792
128,10,32,8,3000,8.8,3168,59086,1.3065764450930963
142,11,32,12,3000,3.8,1368,330813,7.3153111317500334
144,12,16,8,3000,23.0,8280,1666,0.03684047587457432
120,10,16,8,3000,2.0,720,680771,15.053978152226792
133,11,16,8,6000,21.4,7704,1957,0.04327539693069745
125,10,24,8,6000,14.4,5184,10818,0.2392198487461855
147,12,16,12,6000,16.4,5904,7498,0.1658042545663615
136,11,24,8,3000,16.0,5760,6755,0.14937419839900934
122,10,16,12,3000,21.0,7560,2453,0.05424350979611693
128,10,32,8,3000,9.0,3240,55432,1.2257750652337358
139,11,24,12,6000,9.4,3384,42742,0.9451594356729026
142,11,32,12,3000,4.0,1440,309382,6.841404626066959
144,12,16,8,3000,23.2,8352,1584,0.03502719915085578
131,10,32,12,6000,2.4,864,595878,13.176728141170226
120,10,16,8,3000,2.2,792,628892,13.906771040643934
136,11,24,8,3000,16.2,5832,6465,0.14296139047366327
122,10,16,12,3000,21.2,7632,2387,0.052784043164831276
133,11,16,8,6000,21.6,7776,1776,0.039272920260050415
128,10,32,8,3000,9.2,3312,51881,1.147251337844412
125,10,24,8,6000,14.6,5256,10162,0.22471363495643712
147,12,16,12,6000,16.6,5976,7204,0.15930299411790722
144,12,16,8,3000,23.4,8424,1499,0.03314758303480607
142,11,32,12,3000,4.2,1512,286712,6.340099951351112
120,10,16,8,3000,2.4,864,591502,13.079961080889833
139,11,24,12,6000,9.6,3456,40472,0.8949626288089868
131,10,32,12,6000,2.6,935,554021,12.25113882623502
136,11,24,8,3000,16.4,5904,6157,0.1361505461943302
128,10,32,8,3000,9.4,3384,48784,1.0787669718278714
122,10,16,12,3000,21.4,7704,2271,0.05021891999469285
144,12,16,8,3000,23.6,8496,1430,0.03162177701118924
120,10,16,8,3000,2.6,935,554386,12.259210118968644
142,11,32,12,3000,4.4,1584,264648,5.852195833886162
133,11,16,8,6000,21.8,7848,1681,0.03717217283623015
125,10,24,8,6000,14.8,5328,9607,0.21244084737517138
147,12,16,12,6000,16.8,6048,6730,0.14882137012958294
136,11,24,8,3000,16.6,5976,5893,0.13031267966918755
128,10,32,8,3000,9.6,3456,46163,1.0208084560612092
131,10,32,12,6000,2.8,1008,521377,11.529277785148821
122,10,16,12,3000,21.6,7776,2139,0.04729998673212153
144,12,16,8,3000,23.8,8568,1394,0.03082570430321525
139,11,24,12,6000,9.8,3528,38222,0.8452080845606121
120,10,16,8,3000,2.8,1008,518259,11.460329043385963
142,11,32,12,3000,4.6,1656,239494,5.29596214232011
136,11,24,8,3000,16.8,6048,5591,0.12363451417451683
133,11,16,8,6000,22.0,7920,1607,0.03553580115872805
125,10,24,8,6000,15.0,5400,9082,0.20083145371721728
128,10,32,8,3000,9.8,3528,42976,0.9503339082747335
122,10,16,12,3000,21.8,7848,2059,0.0455309362699571
147,12,16,12,6000,17.0,6120,6389,0.14128079253460704
144,12,16,8,3000,24.0,8640,1309,0.02894608818716554
120,10,16,8,3000,3.0,1080,487933,10.78972623944098
142,11,32,12,3000,4.8,1728,223152,4.93458935916147
131,10,32,12,6000,3.0,1080,487625,10.782915395161647
139,11,24,12,6000,10.0,3600,36025,0.7966255362434214
136,11,24,8,3000,17.0,6120,5413,0.11969837689620097
128,10,32,8,3000,10.0,3600,40805,0.9023263013577463
144,12,16,8,3000,24.2,8712,1214,0.026845340763345275
133,11,16,8,6000,22.2,7992,1545,0.034164787050550614
125,10,24,8,6000,15.2,5472,8740,0.19326876299146434
122,10,16,12,3000,22.0,7920,1948,0.04307637875370395
120,10,16,8,3000,3.2,1152,455527,10.073128123479723
147,12,16,12,6000,17.2,6192,6125,0.13544292600946442
142,11,32,12,3000,5.0,1800,207156,4.580867719251692
136,11,24,8,3000,17.2,6192,5148,0.11383839724028127
131,10,32,12,6000,3.2,1152,456872,10.102870284374863
144,12,16,8,3000,24.4,8784,1178,0.02604926805537128
139,11,24,12,6000,10.2,3672,33359,0.7376719295917916
128,10,32,8,3000,10.2,3672,38315,0.8472646057228782
122,10,16,12,3000,22.2,7992,1888,0.04174959090708062
120,10,16,8,3000,3.4,1224,423923,9.374264738401664
133,11,16,8,6000,22.4,8064,1450,0.03206403962673035
125,10,24,8,6000,15.4,5544,8304,0.18362743797266817
142,11,32,12,3000,5.2,1872,188751,4.173875547299986
136,11,24,8,3000,17.4,6264,4932,0.10906196099243731
147,12,16,12,6000,17.4,6264,5862,0.12962717261509885
144,12,16,8,3000,24.6,8856,1102,0.024368670116315067
128,10,32,8,3000,10.4,3744,36080,0.7978417584361593
