Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,12.0,2880,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,24.0,5760,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,23.0,5520,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,24.0,5760,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,9.0,2160,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,20.0,4800,0,0.0
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,19.0,4560,0,0.0
26,2,16,12,3000,0.219,0.23,9.0,2160,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,11.0,2640,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,0.0,0,40485,1.3495
12,1,16,8,3000,0.43683333333333335,0.4325,2.0,480,48,0.0016
16,1,24,8,3000,0.7733333333333333,0.7915,3.0,720,3,0.0001
8,0,32,8,3000,0.7225,0.7193333333333334,22.0,5280,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,17.0,4080,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,0.0,0,49519,1.6506333333333334
8,0,32,8,3000,0.7225,0.7193333333333334,15.0,3600,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,6.0,1440,2,6.666666666666667e-05
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,10.0,2400,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,18.0,4320,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,4.0,960,6,0.0002
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,13.0,3120,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,15.0,3600,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,13.0,3120,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,17.0,4080,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,5.0,1200,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,19.0,4560,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,6.0,1440,1,3.3333333333333335e-05
4,0,24,8,3000,0.7774583333333334,0.775,14.0,3360,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,11.0,2640,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,16.0,3840,0,0.0
