Model-count,Dataperm,H1Units,H2Units,Batch,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos,Discrimination-points,Discm_percent
217,18,16,8,4096,0.7465416666666667,0.755527593025346,0.16198404439819633,0.4921190893169877,0.219166184134337,0.27267668336115747,0.391025641025641,0.32242769084874345,38809,1.2936333333333334
36,3,16,8,2048,0.7526666666666667,0.7683058147882269,0.131852879944483,0.5201401050788091,0.1894005212858384,0.2648859209794101,0.42857142857142855,0.3114676734308636,42115,1.4038333333333333
4,0,24,8,2048,0.761125,0.7601369616147053,0.14672216441207075,0.5504424778761062,0.19634570765661252,0.2504192286193404,0.4775641025641026,0.2908138981437411,40526,1.3508666666666667
55,4,24,12,4096,0.7568333333333334,0.7608188184593284,0.14385964912280702,0.5222602739726028,0.20064065230052416,0.26141992294991745,0.44654088050314467,0.30491803278688523,47906,1.5968666666666667
112,9,24,8,2048,0.7505833333333334,0.7626785714285714,0.15238740264138165,0.4726027397260274,0.2143059089623975,0.2654109589041096,0.4437299035369775,0.3092583616093068,44430,1.481
188,15,32,8,2048,0.765,0.7673835125448029,0.12477969686288333,0.5550161812297735,0.18205499276411,0.23806881243063263,0.5325077399380805,0.27294117647058824,58707,1.9569
135,11,16,12,4096,0.7556666666666667,0.7587876614060258,0.1474313863476425,0.5214521452145214,0.20562645011600927,0.2584394023242944,0.4454828660436137,0.3031015037593985,53894,1.7964666666666667
14,1,16,12,2048,0.7465,0.7580472103004292,0.14870395634379263,0.5245901639344263,0.2002298190175237,0.27595628415300544,0.4412811387900356,0.3135954523922312,47677,1.5892333333333333
27,2,16,12,4096,0.7576666666666667,0.7729817590753115,0.13141470180305131,0.5285481239804242,0.1910208750357449,0.2413594470046083,0.4440789473684211,0.28823529411764703,43288,1.4429333333333334
183,15,16,12,4096,0.7592083333333334,0.760931899641577,0.13218188227000352,0.5469255663430421,0.18958031837916064,0.2541620421753607,0.5046439628482973,0.2908235294117647,61534,2.0511333333333335
79,6,24,12,4096,0.751875,0.7601502414594885,0.1517577445179255,0.511986301369863,0.20856233728666473,0.2624035281146637,0.40625,0.31208997188378634,42665,1.4221666666666666
206,17,16,12,2048,0.7517916666666666,0.7639639639639639,0.14521220624342335,0.5124113475177305,0.20175695461200585,0.25,0.47678018575851394,0.29133489461358314,36219,1.2073
76,6,24,8,2048,0.7482916666666667,0.7547844750491862,0.1583710407239819,0.5068493150684932,0.214926236621348,0.27067254685777287,0.403125,0.31958762886597936,42387,1.4129
152,12,32,8,2048,0.7597083333333333,0.7667084751836588,0.13494809688581316,0.5516074450084603,0.18816432059752944,0.24482951369480158,0.4758842443729904,0.2861904761904762,50695,1.6898333333333333
202,16,32,12,2048,0.761375,0.7785355348169418,0.11991657977059438,0.5494880546075085,0.1758590817210511,0.2344632768361582,0.44837758112094395,0.285443338074917,44101,1.4700333333333333
149,12,24,8,4096,0.761,0.7685002687690378,0.13252595155709343,0.55668358714044,0.18529158287848319,0.24203465623253215,0.47266881028938906,0.2842857142857143,52907,1.7635666666666667
70,5,32,12,2048,0.754625,0.7684342081771113,0.14426340801086218,0.49356913183279744,0.20739910313901344,0.24106113033448673,0.4916387959866221,0.2803738317757009,49287,1.6429
86,7,16,12,2048,0.7527083333333333,0.7550437421888948,0.1584470094438615,0.5341506129597198,0.2096209912536443,0.2447973713033954,0.48405797101449277,0.2878857669276831,36438,1.2146
29,2,24,8,4096,0.7578333333333334,0.7726205526458371,0.1317614424410541,0.5301794453507341,0.1910208750357449,0.2413594470046083,0.4440789473684211,0.28823529411764703,44137,1.4712333333333334
52,4,24,8,2048,0.7513333333333333,0.756868378523972,0.14947368421052631,0.5102739726027398,0.20733838089691323,0.271326362135388,0.4308176100628931,0.3156908665105386,44914,1.4971333333333334
174,14,24,12,2048,0.748875,0.7684985632183908,0.15551782682512733,0.46760070052539404,0.2167235494880546,0.24681344148319814,0.4233128834355828,0.29922027290448344,38743,1.2914333333333334
189,15,32,8,4096,0.758125,0.760573476702509,0.13288685230877686,0.5436893203883495,0.19073806078147612,0.25527192008879024,0.5046439628482973,0.2917647058823529,62488,2.0829333333333335
123,10,16,12,4096,0.7558333333333334,0.7612903225806451,0.1565068493150685,0.5267702936096719,0.20891683338096598,0.2338847689674843,0.4878048780487805,0.27775108121095626,36403,1.2134333333333334
113,9,24,8,4096,0.7563333333333333,0.7683928571428571,0.14459871317304437,0.4863013698630137,0.2055414192818773,0.2528538812785388,0.45980707395498394,0.29617062530295685,45842,1.5280666666666667
37,3,16,8,4096,0.7574166666666666,0.7733309404163675,0.12734212352532964,0.5271453590192644,0.18447726614538082,0.2531997774067891,0.43478260869565216,0.3006134969325153,41913,1.3971
