Model-count,H1Units,H2Units,Batch,Dataperm,Flipped-Pairs,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos,Discrimination-points,Discm_percent
201,32,8,128,16,15,0.9846153846153847,0.9256198347107438,0.13793103448275862,0.07692307692307693,0.6419753086419753,0.045454545454545456,0.0,0.475,3190,4.915254237288136
203,32,12,128,16,15,0.9846153846153847,0.9256198347107438,0.13793103448275862,0.07692307692307693,0.6419753086419753,0.045454545454545456,0.0,0.475,3177,4.89522342064715
153,32,8,128,12,16,0.9711538461538461,0.9752066115702479,0.034482758620689655,0.022222222222222223,0.6081081081081081,0.04,0.0,0.48936170212765956,4174,6.4314329738058555
200,32,8,64,16,15,0.9807692307692307,0.9338842975206612,0.13793103448275862,0.057692307692307696,0.654320987654321,0.045454545454545456,0.0,0.475,3028,4.665639445300462
93,32,8,128,7,16,0.9769230769230769,0.9230769230769231,0.0,0.10638297872340426,0.5526315789473685,0.05,0.14285714285714285,0.4634146341463415,5465,8.42064714946071
190,32,12,64,15,17,0.9769230769230769,0.896,0.15625,0.09523809523809523,0.581081081081081,0.10714285714285714,0.043478260869565216,0.49019607843137253,2669,4.112480739599384
56,32,8,64,4,20,0.975,0.9098360655737705,0.13793103448275862,0.0851063829787234,0.618421052631579,0.058823529411764705,0.06896551724137931,0.6086956521739131,3524,5.429892141756548
141,32,8,128,11,20,0.9865384615384616,0.889763779527559,0.034482758620689655,0.1276595744680851,0.5526315789473685,0.3181818181818182,0.0,0.7058823529411765,4521,6.966101694915254
81,32,8,128,6,14,0.9769230769230769,0.9159663865546218,0.08,0.06,0.6533333333333333,0.16666666666666666,0.05,0.5227272727272727,4268,6.576271186440678
226,32,12,64,18,18,0.9692307692307692,0.928,0.16129032258064516,0.022727272727272728,0.64,0.11538461538461539,0.0,0.54,3675,5.662557781201849
227,32,12,128,18,18,0.9807692307692307,0.92,0.16129032258064516,0.045454545454545456,0.6266666666666667,0.11538461538461539,0.0,0.54,3788,5.836671802773497
59,32,12,128,4,20,0.9846153846153847,0.9262295081967213,0.13793103448275862,0.0425531914893617,0.6447368421052632,0.058823529411764705,0.06896551724137931,0.6086956521739131,3675,5.662557781201849
154,32,12,64,12,16,0.975,0.9752066115702479,0.034482758620689655,0.022222222222222223,0.6081081081081081,0.04,0.0,0.48936170212765956,4339,6.685670261941448
107,32,12,128,8,22,0.9807692307692307,0.9349593495934959,0.02857142857142857,0.09523809523809523,0.5064935064935064,0.1,0.038461538461538464,0.5869565217391305,5027,7.745762711864407
11,32,12,128,0,19,0.9807692307692307,0.9105691056910569,0.03225806451612903,0.11627906976744186,0.527027027027027,0.17391304347826086,0.038461538461538464,0.5918367346938775,5469,8.426810477657936
212,32,8,64,17,20,0.9788461538461538,0.9024390243902439,0.09375,0.07692307692307693,0.5492957746478874,0.2,0.037037037037037035,0.5961538461538461,5284,8.14175654853621
9,32,8,128,0,19,0.9807692307692307,0.9105691056910569,0.03225806451612903,0.11627906976744186,0.527027027027027,0.17391304347826086,0.038461538461538464,0.5918367346938775,5461,8.414483821263483
57,32,8,128,4,20,0.9846153846153847,0.9262295081967213,0.13793103448275862,0.0425531914893617,0.6447368421052632,0.058823529411764705,0.06896551724137931,0.6086956521739131,3661,5.640986132511556
128,32,8,64,10,24,0.9711538461538461,0.9344262295081968,0.02702702702702703,0.0625,0.4492753623188406,0.13636363636363635,0.06451612903225806,0.6037735849056604,4035,6.217257318952234
188,32,8,64,15,17,0.9769230769230769,0.888,0.1875,0.09523809523809523,0.5945945945945946,0.10714285714285714,0.043478260869565216,0.49019607843137253,2681,4.130970724191063
214,32,12,64,17,20,0.9769230769230769,0.9024390243902439,0.09375,0.07692307692307693,0.5492957746478874,0.2,0.037037037037037035,0.5961538461538461,5325,8.204930662557782
34,32,12,64,2,14,0.9769230769230769,0.9256198347107438,0.06896551724137931,0.0851063829787234,0.5921052631578947,0.1111111111111111,0.0,0.4666666666666667,3360,5.177195685670262
83,32,12,128,6,14,0.9846153846153847,0.8991596638655462,0.08,0.1,0.6266666666666667,0.16666666666666666,0.05,0.5227272727272727,4278,6.591679506933744
117,32,8,128,9,15,0.9769230769230769,0.940677966101695,0.07142857142857142,0.07317073170731707,0.5797101449275363,0.037037037037037035,0.045454545454545456,0.4489795918367347,3878,5.975346687211094
164,32,8,64,13,17,0.9788461538461538,0.912,0.037037037037037035,0.08695652173913043,0.589041095890411,0.15384615384615385,0.07692307692307693,0.5384615384615384,3612,5.565485362095532
167,32,12,128,13,17,0.975,0.92,0.0,0.08695652173913043,0.5753424657534246,0.15384615384615385,0.07692307692307693,0.5384615384615384,3753,5.782742681047766
191,32,12,128,15,17,0.9865384615384616,0.904,0.15625,0.09523809523809523,0.581081081081081,0.07142857142857142,0.043478260869565216,0.47058823529411764,2859,4.405238828967643
119,32,12,128,9,15,0.9788461538461538,0.940677966101695,0.07142857142857142,0.07317073170731707,0.5797101449275363,0.037037037037037035,0.045454545454545456,0.4489795918367347,3869,5.961479198767335
162,24,12,64,13,17,0.9769230769230769,0.912,0.037037037037037035,0.08695652173913043,0.589041095890411,0.15384615384615385,0.07692307692307693,0.5384615384615384,3588,5.528505392912172
102,24,12,64,8,22,0.9788461538461538,0.9349593495934959,0.02857142857142857,0.09523809523809523,0.5064935064935064,0.1,0.038461538461538464,0.5869565217391305,5175,7.973805855161787
101,24,8,128,8,22,0.9788461538461538,0.926829268292683,0.02857142857142857,0.09523809523809523,0.5064935064935064,0.15,0.038461538461538464,0.6086956521739131,5061,7.798151001540832
88,24,8,64,7,16,0.9653846153846154,0.9145299145299145,0.0,0.10638297872340426,0.5526315789473685,0.1,0.14285714285714285,0.4878048780487805,5015,7.7272727272727275
138,24,12,64,11,20,0.975,0.889763779527559,0.06896551724137931,0.1276595744680851,0.5657894736842105,0.2727272727272727,0.0,0.6862745098039216,4156,6.403697996918336
150,24,12,64,12,16,0.975,0.9669421487603306,0.034482758620689655,0.022222222222222223,0.6081081081081081,0.08,0.0,0.5106382978723404,4440,6.841294298921418
