Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
137,11,24,8,1000,0.5906,0.6,17.0,850,64839,6.4839
134,11,16,12,500,0.5308,0.5217391304347826,7.0,350,60862,6.0862
132,11,16,8,500,0.7578,0.7617391304347826,22.0,1100,49658,4.9658
122,10,16,12,500,0.5284,0.5321739130434783,20.0,1000,66024,6.6024
132,11,16,8,500,0.7578,0.7617391304347826,1.0,50,9333,0.9333
146,12,16,12,500,0.5274,0.5365217391304348,15.0,750,77873,7.7873
134,11,16,12,500,0.5308,0.5217391304347826,14.0,700,70281,7.0281
144,12,16,8,500,0.7572,0.7643478260869565,2.0,100,22576,2.2576
144,12,16,8,500,0.7572,0.7643478260869565,23.0,1150,58444,5.8444
120,10,16,8,500,0.7576,0.7626086956521739,7.0,350,56201,5.6201
122,10,16,12,500,0.5284,0.5321739130434783,13.0,650,66023,6.6023
132,11,16,8,500,0.7578,0.7617391304347826,15.0,750,64331,6.4331
122,10,16,12,500,0.5284,0.5321739130434783,6.0,300,52002,5.2002
146,12,16,12,500,0.5274,0.5365217391304348,22.0,1100,63701,6.3701
150,12,24,12,500,0.4092,0.4043478260869565,6.0,300,53702,5.3702
123,10,16,12,1000,0.5284,0.5321739130434783,2.0,100,17968,1.7968
135,11,16,12,1000,0.5308,0.5217391304347826,10.0,500,61927,6.1927
124,10,24,8,500,0.5896,0.6043478260869565,12.0,600,64516,6.4516
126,10,24,12,500,0.4088,0.40608695652173915,11.0,550,62107,6.2107
120,10,16,8,500,0.7576,0.7626086956521739,21.0,1050,59949,5.9949
130,10,32,12,500,0.7252,0.7339130434782609,2.0,100,15834,1.5834
140,11,32,8,500,0.6956,0.7034782608695652,11.0,550,66081,6.6081
136,11,24,8,500,0.5906,0.6,20.0,1000,62211,6.2211
140,11,32,8,500,0.6956,0.7034782608695652,4.0,200,43190,4.319
145,12,16,8,1000,0.7572,0.7643478260869565,12.0,600,70427,7.0427
128,10,32,8,500,0.6956,0.7034782608695652,24.0,1200,56107,5.6107
146,12,16,12,500,0.5274,0.5365217391304348,1.0,50,5205,0.5205
120,10,16,8,500,0.7576,0.7626086956521739,0.0,0,20189,2.0189
135,11,16,12,1000,0.5308,0.5217391304347826,3.0,150,34053,3.4053
134,11,16,12,500,0.5308,0.5217391304347826,21.0,1050,57198,5.7198
130,10,32,12,500,0.7252,0.7339130434782609,9.0,450,60430,6.043
121,10,16,8,1000,0.7576,0.7626086956521739,24.0,1200,56778,5.6778
133,11,16,8,1000,0.7578,0.7617391304347826,11.0,550,64863,6.4863
142,11,32,12,500,0.7268,0.7269565217391304,17.0,850,67959,6.7959
124,10,24,8,500,0.5896,0.6043478260869565,5.0,250,48968,4.8968
123,10,16,12,1000,0.5284,0.5321739130434783,23.0,1150,54611,5.4611
148,12,24,8,500,0.5922,0.5930434782608696,0.0,0,22582,2.2582
120,10,16,8,500,0.7576,0.7626086956521739,14.0,700,69403,6.9403
